DEM	WisdomTree Emerging Markets High Dividend Fund	Equity	3.66B
DEMZ	Democratic Large Cap Core ETF	Equity	55.63M
DES	WisdomTree U.S. SmallCap Dividend Fund	Equity	2.02B
DESK	VanEck Office and Commercial REIT ETF	Equity	2.49M
DEUS	Xtrackers Russell US Multifactor ETF	Equity	227.74M
DEW	WisdomTree Global High Dividend Fund	Equity	141.62M
DEXC	Dimensional Emerging Markets ex China Core Equity ETF	Equity	289.41M
DFAC	Dimensional U.S. Core Equity 2 ETF	Equity	42.48B
DFAE	Dimensional Emerging Core Equity Market ETF	Equity	8.78B
DFAI	Dimensional International Core Equity Market ETF	Equity	15.58B
DFAR	Dimensional US Real Estate ETF	Equity	1.65B
DFAS	Dimensional U.S. Small Cap ETF	Equity	13.52B
DFAT	Dimensional U.S. Targeted Value ETF	Equity	13.34B
DFAU	Dimensional US Core Equity Market ETF	Equity	10.70B
DFAW	Dimensional World Equity ETF	Equity	1.17B
DFAX	Dimensional World ex U.S. Core Equity 2 ETF	Equity	11.53B
DFCA	Dimensional California Municipal Bond ETF	Fixed Income	662.12M
DFCF	Dimensional Core Fixed Income ETF	Fixed Income	9.61B
DFE	WisdomTree Europe SmallCap Dividend Fund	Equity	170.15M
DFEB	FT Vest U.S. Equity Deep Buffer ETF - February	Alternatives	402.16M
DFEM	Dimensional Emerging Markets Core Equity 2 ETF	Equity	8.36B
DFEN	Direxion Daily Aerospace & Defense Bull 3X Shares	Equity	520.27M
DFEV	Dimensional Emerging Markets Value ETF	Equity	1.60B
DFGP	Dimensional Global Core Plus Fixed Income ETF	Fixed Income	2.31B
DFGR	Dimensional Global Real Estate ETF	Equity	3.38B
DFGX	Dimensional Global ex US Core Fixed Income ETF	Fixed Income	1.47B
DFIC	Dimensional International Core Equity 2 ETF	Equity	13.65B
DFII	FT Vest Bitcoin Strategy & Target Income ETF	Alternatives	14.76M
DFIP	Dimensional Inflation-Protected Securities ETF	Fixed Income	1.07B
DFIS	Dimensional International Small Cap ETF	Equity	5.64B
DFIV	Dimensional International Value ETF	Equity	18.87B
DFJ	WisdomTree Japan SmallCap Dividend Fund	Equity	453.30M
DFLV	Dimensional US Large Cap Value ETF	Equity	5.39B
DFNL	Davis Select Financial ETF	Equity	469.87M
DFNM	Dimensional National Municipal Bond ETF	Fixed Income	2.05B
DFSB	Dimensional Global Sustainability Fixed Income ETF	Fixed Income	639.66M
DFSD	Dimensional Short-Duration Fixed Income ETF	Fixed Income	6.35B
DFSE	Dimensional Emerging Markets Sustainability Core 1 ETF	Equity	585.16M
DFSI	Dimensional International Sustainability Core 1 ETF	Equity	1.04B
DFSU	Dimensional US Sustainability Core 1 ETF	Equity	1.95B
DFSV	Dimensional US Small Cap Value ETF	Equity	6.97B
DFTT	DF Tactical 30 ETF	Equity	29.27M
DFUS	Dimensional U.S. Equity Market ETF	Equity	19.14B
DFUV	Dimensional US Marketwide Value ETF	Equity	13.95B
DFVE	DoubleLine Fortune 500 Equal Weight ETF	Equity	26.55M
DFVX	Dimensional US Large Cap Vector ETF	Equity	457.83M
DGCB	Dimensional Global Credit ETF	Fixed Income	901.07M
DGIN	VanEck Digital India ETF	Equity	15.73M
DGJA	FT Vest U.S. Equity Buffer & Digital Return ETF - January	Alternatives	-
DGLO	First Trust RBA Deglobalization ETF	Equity	2.30M
DGOC	FT Vest U.S. Equity Buffer & Digital Return ETF - October	Alternatives	-
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund	Equity	136.43M
DGRO	iShares Core Dividend Growth ETF	Equity	38.83B
DGRS	WisdomTree US Smallcap Quality Dividend Growth Fund	Equity	377.80M
DGRW	WisdomTree US Quality Dividend Growth Fund	Equity	16.33B
DGS	WisdomTree Emerging Markets SmallCap Dividend Fund	Equity	1.81B
DGT	State Street SPDR Global Dow ETF	Equity	562.58M
DHDG	FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF	Alternatives	72.86M
DHLX	Diamond Hill Large Cap Concentrated ETF	Equity	69.61M
DHS	WisdomTree U.S. High Dividend Fund	Equity	1.46B
DHSB	Day Hagan Smart Buffer ETF	Alternatives	-
DIA	SPDR Dow Jones Industrial Average ETF Trust	Equity	44.27B
DIAL	Columbia Diversified Fixed Income Allocation ETF	Fixed Income	445.53M
DIEM	Franklin Emerging Market Core Dividend Tilt Index ETF	Equity	46.51M
DIG	ProShares Ultra Energy	Equity	93.64M
DIHP	Dimensional International High Profitability ETF	Equity	5.76B
DIM	WisdomTree International MidCap Dividend Fund	Equity	175.13M
DIME	CoinShares Altcoins ETF	Currency	1.20M
DINT	Davis Select International ETF	Equity	282.97M
DIPS	YieldMax Short NVDA Option Income Strategy ETF	Equity	9.92M
DISO	YieldMax DIS Option Income Strategy ETF	Equity	18.35M
DISV	Dimensional International Small Cap Value ETF	Equity	4.76B
DIV	Global X SuperDividend US ETF	Equity	737.14M
DIVB	iShares Core Dividend ETF	Equity	1.31B
DIVD	Altrius Global Dividend ETF	Equity	16.52M
DIVE	Dana Concentrated Dividend ETF	Equity	44.77M
DIVG	Invesco S&P 500 High Dividend Growers ETF	Equity	10.27M
DIVI	Franklin International Core Dividend Tilt Index Fund	Equity	2.38B
DIVL	Madison Dividend Value ETF	Equity	64.69M
DIVN	Horizon Dividend Income ETF	Equity	-
DIVO	Amplify CWP Enhanced Dividend Income ETF	Equity	6.59B
DIVP	Cullen Enhanced Equity Income ETF	Equity	45.51M
DIVS	Guinness Atkinson Dividend Builder ETF	Equity	44.06M
DIVY	Sound Equity Dividend Income ETF	Equity	13.01M
DIVZ	Polen Dividend Income ETF	Equity	238.39M
DJAN	FT Vest US Equity Deep Buffer ETF - January	Alternatives	435.54M
DJD	Invesco Dow Jones Industrial Average Dividend ETF	Equity	450.88M
DJIA	Global X Dow 30 Covered Call ETF	Equity	171.00M
DJTU	T-REX 2X Long DJT Daily Target ETF	Equity	-
DJUL	FT Vest U.S. Equity Deep Buffer ETF - July	Alternatives	395.31M
DJUN	FT Vest U.S. Equity Deep Buffer ETF - June	Alternatives	281.60M
DKNX	Defiance Daily Target 2X Long DKNG ETF	Equity	4.15M
DKUP	T-REX 2X Long DKNG Daily Target ETF	Equity	-
DLAG	FT Vest U.S. Equity Dual Directional Buffer ETF - August	Alternatives	-
DLFE	FT Vest U.S. Equity Dual Directional Buffer ETF - February	Alternatives	-
DLLL	GraniteShares 2x Long DELL Daily ETF	Equity	13.55M
DLN	WisdomTree U.S. LargeCap Dividend Fund	Equity	5.88B
DLNV	FT Vest U.S. Equity Dual Directional Buffer ETF - November	Alternatives	-
DLS	WisdomTree International SmallCap Dividend Fund	Equity	1.09B
DMAR	FT Vest US Equity Deep Buffer ETF - March	Alternatives	380.90M
DMAT	Global X Disruptive Materials ETF	Equity	49.49M
DMAX	iShares Large Cap Max Buffer Dec ETF	Alternatives	-
DMAY	FT Vest U.S. Equity Deep Buffer ETF - May	Alternatives	299.96M
DMBS	DoubleLine Mortgage ETF	Fixed Income	707.51M
DMX	DoubleLine Multi-Sector Income ETF	Fixed Income	77.88M
DMXF	iShares ESG Advanced MSCI EAFE ETF	Equity	709.16M
DNL	WisdomTree Global ex-U.S. Quality Growth Fund	Equity	480.81M
DNNG	Leverage Shares 2x Long DNN Daily ETF	Equity	611.02K
DNOV	FT Vest U.S. Equity Deep Buffer ETF - November	Alternatives	376.86M
DOCT	FT Vest U.S. Equity Deep Buffer ETF - October	Alternatives	374.12M
DOG	ProShares Short Dow30	Equity	130.34M
DOGD	Tradr 2X Long DDOG Daily ETF	Equity	-
DOGG	FT Vest DJIA Dogs 10 Target Income ETF	Alternatives	59.74M
DOJE	REX-Osprey DOGE ETF	Currency	-
DOL	WisdomTree True Developed International Fund	Equity	818.01M
DON	WisdomTree U.S. MidCap Dividend Fund	Equity	3.97B
DPST	Direxion Daily Regional Banks Bull 3X Shares	Equity	420.58M
DRAI	Draco Evolution AI ETF	Asset Allocation	21.02M
DRAY	YieldMax DKNG Option Income Strategy ETF	Equity	12.85M
DRES	GMO Domestic Resilience ETF	Equity	36.86M
DRGN	Themes China Generative Artificial Intelligence ETF	Equity	-
DRIP	Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares	Equity	44.96M
DRIV	Global X Autonomous & Electric Vehicles ETF	Equity	363.17M
DRKY	VistaShares Target 15 DRUKMacro Distribution ETF	Equity	19.88M
DRLL	Strive U.S. Energy ETF	Equity	280.95M
DRN	Direxion Daily Real Estate Bull 3x Shares	Equity	61.18M
DRNZ	REX Drone ETF	Equity	51.52M
DRSK	Aptus Defined Risk ETF	Asset Allocation	1.45B
DRUP	GraniteShares Nasdaq Select Disruptors ETF	Equity	49.10M
DRV	Direxion Daily Real Estate Bear 3X Shares	Equity	34.99M
DSCO	DoubleLine Securitized Credit ETF	Fixed Income	-
DSEP	FT Vest U.S. Equity Deep Buffer ETF - September	Alternatives	339.92M
DSI	iShares ESG MSCI KLD 400 ETF	Equity	4.92B
DSMC	Distillate Small/Mid Cash Flow ETF	Equity	158.28M
DSPY	Tema S&P 500 Historical Weight ETF Strategy	Equity	802.78M
DSTL	Distillate US Fundamental Stability & Value ETF	Equity	1.93B
DSTX	Distillate International Fundamental Stability & Value ETF	Equity	45.99M
DTAN	Sparkline International Intangible Value ETF	Equity	-
DTCR	Global X Data Center And Digital Infrastructure ETF	Equity	1.20B
DTD	WisdomTree U.S. Total Dividend Fund	Equity	1.55B
DTEC	ALPS Disruptive Technologies ETF	Equity	76.93M
DTH	WisdomTree International High Dividend Fund	Equity	671.31M
DTRE	First Trust Alerian Disruptive Technology Real Estate ETF	Equity	16.54M
DUBS	Aptus Large Cap Enhanced Yield ETF	Equity	311.22M
DUG	ProShares UltraShort Energy	Equity	9.52M
DUHP	Dimensional US High Profitability ETF	Equity	11.04B
DUKH	Ocean Park High Income ETF	Fixed Income	10.56M
DUKQ	Ocean Park Domestic ETF	Equity	13.49M
DUKX	Ocean Park International ETF	Equity	3.81M
DUKZ	Ocean Park Diversified Income ETF	Fixed Income	23.86M
DUNK	Dana Unconstrained Equity ETF	Equity	120.35M
DUOG	Leverage Shares 2X Long DUOL Daily ETF	Equity	2.83M
DURA	VanEck Durable High Dividend ETF	Equity	45.82M
DUSA	Davis Select U.S. Equity ETF	Equity	1.06B
DUSB	Dimensional Ultrashort Fixed Income ETF	Fixed Income	1.78B
DUSL	Direxion Daily Industrials Bull 3X Shares	Equity	58.22M
DUST	Direxion Daily Gold Miners Index Bear 2x Shares	Equity	99.66M
DVAL	BrandywineGLOBAL - Dynamic US Large Cap Value ETF	Equity	88.94M
DVDN	Kingsbarn Dividend Opportunity ETF	Equity	2.99M
DVGR	DAC 3D Dividend Growth ETF	Equity	14.01M
DVIN	WEBs Industrials XLI Defined Volatility ETF	Equity	313.34K
DVLU	First Trust Dorsey Wright Momentum & Value ETF	Equity	44.25M
DVND	Touchstone Dividend Select ETF	Equity	41.26M
DVOL	First Trust Dorsey Wright Momentum & Low Volatility ETF	Equity	73.51M
DVQQ	WEBs QQQ Defined Volatility ETF	Equity	3.26M
DVRE	WEBs Real Estate XLRE Defined Volatility ETF	Equity	250.93K
DVSP	WEBs SPY Defined Volatility ETF	Equity	2.75M
DVUT	WEBs Utilities XLU Defined Volatility ETF	Equity	296.37K
DVXB	WEBs Materials XLB Defined Volatility ETF	Equity	310.10K
DVXC	WEBs Communication Services XLC Defined Volatility ETF	Equity	278.44K
DVXE	WEBs Energy XLE Defined Volatility ETF	Equity	350.32K
DVXF	WEBs Financial XLF Defined Volatility ETF	Equity	226.80K
DVXK	WEBs Technology XLK Defined Volatility ETF	Equity	270.11K
DVXP	WEBs Consumer Staples XLP Defined Volatility ETF	Equity	278.07K
DVXV	WEBs Health Care XLV Defined Volatility ETF	Equity	959.03K
DVXY	WEBs Consumer Discretionary XLY Defined Volatility ETF	Equity	243.38K
DVY	iShares Select Dividend ETF	Equity	22.86B
DVYA	iShares Asia/Pacific Dividend ETF	Equity	69.56M
DVYE	iShares Emerging Markets Dividend ETF	Equity	1.30B
DWAS	Invesco Dorsey Wright SmallCap Momentum ETF	Equity	386.07M
DWAW	AdvisorShares Dorsey Wright FSM All Cap World ETF	Equity	90.29M
DWLD	Davis Select Worldwide ETF	Equity	544.95M
DWM	WisdomTree International Equity Fund	Equity	700.81M
DWMF	WisdomTree International Multifactor Fund	Equity	39.06M
DWSH	AdvisorShares Dorsey Wright Short ETF	Equity	8.32M
DWUS	AdvisorShares Dorsey Wright FSM US Core ETF	Equity	115.66M
DWX	State Street SPDR S&P International Dividend ETF	Equity	534.36M
DXD	ProShares UltraShort Dow30	Equity	63.63M
DXIV	Dimensional International Vector Equity ETF	Equity	148.47M
DXJ	WisdomTree Japan Hedged Equity Fund	Equity	6.52B
DXUV	Dimensional US Vector Equity ETF	Equity	-
DYFI	IDX Dynamic Fixed Income ETF	Fixed Income	57.61M
DYLD	LeaderShares Dynamic Yield ETF	Fixed Income	41.86M
DYLG	Global X Dow 30 Covered Call & Growth ETF	Equity	5.99M
DYNB	Hartford Dynamic Bond ETF	Fixed Income	46.11M
DYNF	iShares U.S. Equity Factor Rotation Active ETF	Equity	33.23B
DYTA	SGI Dynamic Tactical ETF	Equity	75.77M
EAFG	Pacer Developed Markets Cash Cows Growth Leaders ETF	Equity	3.22M
EAGG	iShares ESG Aware US Aggregate Bond ETF	Fixed Income	4.61B
EAGL	Eagle Capital Select Equity ETF	Equity	3.77B
EALT	Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly	Alternatives	172.04M
EAOA	iShares ESG Aware 80/20 Aggressive Allocation ETF	Asset Allocation	34.27M
EAOK	iShares ESG Aware 30/70 Conservative Allocation ETF	Asset Allocation	8.44M
EAOM	iShares ESG Aware 40/60 Moderate Allocation ETF	Asset Allocation	8.48M
EAOR	iShares ESG Aware 60/40 Balanced Allocation ETF	Asset Allocation	30.06M
EAPR	Innovator Emerging Markets Power Buffer ETF - April	Alternatives	72.97M
EASG	Xtrackers MSCI EAFE Selection Equity ETF	Equity	68.69M
EASY	Liberty One Defensive Dividend Growth ETF	Equity	40.80M
EATZ	AdvisorShares Restaurant ETF	Equity	2.65M
EBI	Longview Advantage ETF	Equity	622.74M
EBIT	Harbor AlphaEdge Small Cap Earners ETF	Equity	10.93M
EBIZ	Global X E-Commerce ETF	Equity	35.15M
EBND	SPDR Bloomberg Emerging Markets Local Bond ETF	Fixed Income	2.36B
EBUF	Innovator Quarterly Trust Units	Alternatives	21.30M
ECH	iShares MSCI Chile ETF	Equity	1.23B
ECML	Euclidean Fundamental Value ETF	Equity	144.96M
ECNS	iShares MSCI China Small-Cap ETF	Equity	97.31M
ECON	Columbia Research Enhanced Emerging Economies ETF	Equity	326.96M
ECOW	Pacer Emerging Markets Cash Cows 100 ETF	Equity	187.67M
EDC	Direxion Daily MSCI Emerging Markets Bull 3x Shares	Equity	207.85M
EDEN	iShares MSCI Denmark ETF	Equity	194.74M
EDGE	MRBL Enhanced Equity ETF	Equity	-
EDGF	3EDGE Dynamic Fixed Income ETF	Fixed Income	346.67M
EDGH	3EDGE Dynamic Hard Assets ETF	Asset Allocation	132.89M
EDGI	3EDGE Dynamic International Equity ETF	Equity	193.72M
EDGQ	Global X Nasdaq-100 Income Edge ETF	Equity	-
EDGU	3EDGE Dynamic US Equity ETF	Equity	57.58M
EDGX	Global X U.S. 500 Income Edge ETF	Equity	-
EDIV	State Street SPDR S&P Emerging Markets Dividend ETF	Equity	1.23B
EDOG	ALPS Emerging Sector Dividend Dogs ETF	Equity	29.59M
EDOW	First Trust Dow 30 Equal Weight ETF	Equity	295.09M
EDV	Vanguard Extended Duration Treasury ETF	Fixed Income	4.04B
EDZ	Direxion Daily MSCI Emerging Markets Bear 3X Shares	Equity	9.89M
EEE	CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF	Asset Allocation	-
EELV	Invesco S&P Emerging Markets Low Volatility ETF	Equity	452.43M
EEM	iShares MSCI Emerging Markets ETF	Equity	30.14B
EEMA	iShares MSCI Emerging Markets Asia ETF	Equity	1.88B
EEMO	Invesco S&P Emerging Markets Momentum ETF	Equity	12.35M
EEMS	iShares MSCI Emerging Markets Small Cap ETF	Equity	443.67M
EEMV	iShares MSCI Emerging Markets Min Vol Factor ETF	Equity	3.43B
EEMX	State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF	Equity	107.94M
EES	WisdomTree U.S. SmallCap Fund	Equity	667.08M
EET	ProShares Ultra MSCI Emerging Markets	Equity	59.14M
EETH	ProShares Ether ETF	Currency	62.50M
EEV	ProShares UltraShort MSCI Emerging Markets	Equity	2.30M
EFA	iShares MSCI EAFE ETF	Equity	77.84B
EFAA	Invesco MSCI EAFE Income Advantage ETF	Equity	425.46M
EFAD	ProShares MSCI EAFE Dividend Growers ETF	Equity	63.44M
EFAS	Global X MSCI SuperDividend EAFE ETF	Equity	47.26M
EFAV	iShares MSCI EAFE Min Vol Factor ETF	Equity	5.78B
EFAX	State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF	Equity	516.60M
EFFE	Harbor Osmosis Emerging Markets Resource Efficient ETF	Equity	5.15M
EFFI	Harbor Osmosis International Resource Efficient ETF	Equity	140.82M
EFG	iShares MSCI EAFE Growth ETF	Equity	10.14B
EFIV	State Street SPDR S&P 500 ESG ETF	Equity	1.00B
EFNL	iShares MSCI Finland ETF	Equity	41.00M
EFO	ProShares Ultra MSCI EAFE	Equity	34.75M
EFRA	iShares Environmental Infrastructure and Industrials ETF	Equity	5.96M
EFU	ProShares UltraShort MSCI EAFE	Equity	890.67K
EFV	iShares MSCI EAFE Value ETF	Equity	31.38B
EFZ	ProShares Short MSCI EAFE	Equity	7.94M
EGGQ	NestYield Visionary ETF	Equity	63.39M
EGGS	NestYield Total Return Guard ETF	Equity	42.10M
EGGY	NestYield Dynamic Income ETF	Equity	85.46M
EGLE	Global X S&P 500 U.S. Revenue Leaders ETF	Equity	1.99M
EGUS	iShares ESG Aware MSCI USA Growth ETF	Equity	22.21M
EHLS	Even Herd Long Short ETF	Alternatives	61.46M
EHY	Amplify Ethereum Max Income Covered Call ETF	Currency	-
EIDO	iShares MSCI Indonesia ETF	Equity	313.94M
EINC	VanEck Energy Income ETF	Equity	109.66M
EIPI	FT Energy Income Partners Enhanced Income ETF	Equity	1.04B
EIPX	FT Energy Income Partners Strategy ETF	Equity	481.05M
EIRL	iShares MSCI Ireland ETF	Equity	70.59M
EIS	iShares MSCI Israel ETF	Equity	848.70M
EJAN	Innovator Emerging Markets Power Buffer ETF January	Alternatives	137.67M
EJUL	Innovator Emerging Markets Power Buffer ETF - July	Alternatives	134.54M
EKG	First Trust Nasdaq Lux Digital Health Solutions ETF	Equity	2.71M
ELCV	Eventide High Dividend ETF	Equity	-
ELD	WisdomTree Emerging Markets Local Debt Fund	Fixed Income	125.00M
ELFY	ALPS Electrification Infrastructure ETF	Equity	144.91M
ELIS	Direxion Daily LLY Bear 1X Shares	Equity	2.61M
ELM	Elm Market Navigator ETF	Asset Allocation	550.10M
EMB	iShares JP Morgan USD Emerging Markets Bond ETF	Fixed Income	16.34B
EMBD	Global X Emerging Markets Bond ETF	Fixed Income	314.53M
EMBX	VanEck Emerging Markets Bond ETF	Fixed Income	137.84M
EMC	Global X Emerging Markets Great Consumer ETF	Equity	62.47M
EMCB	WisdomTree Emerging Markets Corporate Bond Fund	Fixed Income	97.28M
EMCR	Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF	Equity	62.61M
EMCS	Xtrackers MSCI Emerging Markets Climate Selection ETF	Equity	918.98M
EMDM	First Trust Bloomberg Emerging Market Democracies ETF	Equity	21.58M
EMDV	ProShares MSCI Emerging Markets Dividend Growers ETF	Equity	7.50M
EMEQ	Nomura ETF Trust Nomura Focused Emerging Markets Equity ETF	Equity	309.91M
EMES	Harbor Emerging Markets Select ETF	Equity	10.72M
EMET	VanEck Copper and Green Metals ETF	-	37.22M
EMGF	iShares Emerging Markets Equity Factor ETF	Equity	1.70B
EMHC	State Street SPDR Bloomberg Emerging Markets USD Bond ETF	Fixed Income	249.54M
EMHY	iShares J.P. Morgan EM High Yield Bond ETF	Fixed Income	594.27M
EMIF	iShares Emerging Markets Infrastructure ETF	Equity	15.18M
EMKT	Lazard Emerging Markets Opportunities ETF	Equity	149.04M
EMLC	VanEck J. P. Morgan EM Local Currency Bond ETF	Fixed Income	5.22B
EMLP	First Trust North American Energy Infrastructure Fund	Equity	3.94B
EMM	Global X Emerging Markets ex-China ETF	Equity	64.01M
EMMF	WisdomTree Emerging Markets Multifactor Fund	Equity	161.02M
EMNT	PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund	Fixed Income	206.78M
EMOP	AB Emerging Markets Opportunities ETF	Equity	59.78M
EMOT	First Trust S&P 500 Economic Moat ETF	Equity	2.53M
EMPB	Efficient Market Portfolio Plus ETF Trust Units	Asset Allocation	18.97M
EMQQ	EMQQ The Emerging Markets Internet ETF	Equity	317.92M
EMSF	Matthews Emerging Markets Sustainable Future Active ETF	Equity	36.45M
EMTL	State Street DoubleLine Emerging Markets Fixed Income ETF	Fixed Income	107.99M
EMTY	ProShares Decline of the Retail Store ETF	Equity	2.57M
EMXC	iShares MSCI Emerging Markets ex China ETF	Equity	18.07B
EMXF	iShares ESG Advanced MSCI EM ETF	Equity	139.83M
ENDW	Cambria Endowment Style ETF	Asset Allocation	134.65M
ENFR	Alerian Energy Infrastructure ETF	Equity	398.59M
ENHU	iShares Enhanced Large Cap Core Active ETF	Equity	8.66M
ENOR	iShares MSCI Norway ETF	Equity	62.05M
ENPX	Tradr 2X Long ENPH Daily ETF	Equity	-
ENZL	iShares MSCI New Zealand ETF	Equity	73.87M
EOCT	Innovator Emerging Markets Power Buffer ETF - October	Alternatives	124.85M
EOSU	T-REX 2X Long EOSE Daily Target ETF	Equity	-
EPAI	Harbor AI Inflection Strategy ETF	Equity	4.21M
EPEM	Harbor Emerging Markets Equity ETF	Equity	7.58M
EPHE	iShares MSCI Philippines ETF	Equity	187.50M
EPI	WisdomTree India Earnings Fund	Equity	2.67B
EPIN	Harbor International Equity ETF	Equity	6.94M
EPMB	Harbor Mid Cap Core ETF	Equity	4.43M
EPMV	Harbor Mid Cap Value ETF	Equity	4.33M
EPOL	iShares MSCI Poland ETF	Equity	642.99M
EPP	iShares MSCI Pacific ex-Japan ETF	Equity	2.15B
EPRF	Innovator S&P Investment Grade Preferred ETF	Fixed Income	71.74M
EPS	WisdomTree U.S. LargeCap Fund	Equity	1.40B
EPSB	Harbor SMID Cap Core ETF	Equity	4.52M
EPSV	Harbor SMID Cap Value ETF	Equity	4.73M
EPU	iShares MSCI Peru and Global Exposure ETF	Equity	606.72M
EPV	ProShares UltraShort FTSE Europe	Equity	9.52M
EQAL	Invesco Russell 1000 Equal Weight ETF	Equity	790.08M
EQIN	Columbia U.S. Equity Income ETF	Equity	274.05M
EQL	Alps Equal Sector Weight ETF	Equity	666.97M
EQLT	iShares MSCI Emerging Markets Quality Factor ETF	Equity	11.10M
EQRR	ProShares Equities for Rising Rates ETF	Equity	11.02M
EQTY	Kovitz Core Equity ETF	Equity	1.33B
EQWL	Invesco S&P 100 Equal Weight ETF	Equity	2.34B
ERET	iShares Environmentally Aware Real Estate ETF	Equity	10.61M
ERNZ	TrueShares Active Yield ETF	Equity	56.26M
ERTH	Invesco MSCI Sustainable Future ETF	Equity	145.37M
ERX	Direxion Daily Energy Bull 2x Shares	Equity	314.60M
ERY	Direxion Daily Energy Bear 2X Shares	Equity	19.81M
ESBG	First Trust Enhanced Stocks, Bonds & Gold ETF	Asset Allocation	2.40M
ESG	FlexShares STOXX US ESG Select Index Fund	Equity	124.06M
ESGD	iShares ESG Aware MSCI EAFE ETF	Equity	11.70B
ESGE	iShares ESG Aware MSCI EM ETF	Equity	6.63B
ESGG	FlexShares STOXX Global ESG Select Index Fund	Equity	106.25M
ESGU	iShares ESG Aware MSCI USA ETF	Equity	15.72B
ESGV	Vanguard ESG U.S. Stock ETF	Equity	11.82B
ESIM	Eventide International ETF	Equity	8.27M
ESIX	State Street SPDR S&P SmallCap 600 ESG ETF	Equity	7.63M
ESK	REX-Osprey ETH + Staking ETF	Currency	-
ESLG	Eventide Large Cap Growth ETF	Equity	11.87M
ESLV	Eventide Large Cap Value ETF	Equity	4.08M
ESML	iShares ESG Aware MSCI USA Small-Cap ETF	Equity	2.33B
ESMV	iShares ESG Optimized MSCI USA Min Vol Factor ETF	Equity	7.41M
ESN	Essential 40 Stock ETF	Equity	219.45M
ESPO	VanEck Video Gaming and eSports ETF	Equity	281.27M
ESUM	Eventide US Market ETF	Equity	-
ETCO	Grayscale Ethereum Covered Call ETF	Currency	4.80M
ETEC	iShares Breakthrough Environmental Solutions ETF	Equity	4.42M
ETFT	Fundsmith Equity ETF	Equity	14.90M
ETH	Grayscale Ethereum Staking Mini ETF	Currency	1.68B
ETHA	iShares Ethereum Trust ETF	Currency	6.48B
ETHD	ProShares UltraShort Ether ETF	Currency	95.24M
ETHE	Grayscale Ethereum Staking ETF	Currency	1.76B
ETHO	Amplify Etho Climate Leadership U.S. ETF	Equity	176.93M
ETHT	ProShares Ultra Ether ETF	Currency	213.57M
ETHU	2x Ether ETF	Currency	835.93M
ETHV	VanEck Ethereum ETF	Currency	111.25M
ETHW	Bitwise Ethereum ETF	Currency	222.68M
ETQ	T-Rex 2X Inverse Ether Daily Target ETF	Currency	2.20M
ETRL	GraniteShares 2x Long ETOR Daily ETF	Equity	1.21M
ETTY	Amplify Ethereum 3% Monthly Option Income ETF	Currency	-
ETU	T-Rex 2X Long Ether Daily Target ETF	Currency	12.70M
EUAD	Select STOXX Europe Aerospace & Defense ETF	Equity	1.47B
EUDG	WisdomTree Europe Quality Dividend Growth Fund	Equity	76.65M
EUDV	ProShares MSCI Europe Dividend Growers ETF	Equity	8.51M
EUFN	iShares MSCI Europe Financials ETF	Equity	4.43B
EUHY	iShares Euro High Yield Corporate Bond USD Hedged ETF	Fixed Income	-
EUIG	iShares Euro Investment Grade Corporate Bond USD Hedged ETF	Fixed Income	-
EUM	ProShares Short MSCI Emerging Markets	Equity	9.32M
EUO	ProShares UltraShort Euro	Currency	32.47M
EURL	Direxion Daily FTSE Europe Bull 3X Shares	Equity	64.09M
EUSA	iShares MSCI USA Equal Weighted ETF	Equity	1.57B
EUSB	iShares ESG Advanced Universal USD Bond ETF	Fixed Income	724.21M
EVHY	Eaton Vance High Yield ETF	Fixed Income	34.48M
EVIM	Eaton Vance Intermediate Municipal Income ETF	Fixed Income	183.78M
EVLN	Eaton Vance Floating-Rate ETF	Fixed Income	1.32B
EVLU	iShares MSCI Emerging Markets Value Factor ETF	Equity	13.32M
EVMO	Eaton Vance Mortgage Opportunities ETF	Fixed Income	860.53M
EVMT	Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF	Commodity	10.69M
EVNT	AltShares Event-Driven ETF	Alternatives	10.57M
EVSB	Eaton Vance Ultra-Short Income ETF	Fixed Income	193.99M
EVSD	Eaton Vance Short Duration Income ETF	Fixed Income	1.02B
EVSM	Eaton Vance Short Duration Municipal Income ETF	Fixed Income	651.61M
EVTR	Eaton Vance Total Return Bond ETF	Fixed Income	4.89B
EVUS	iShares ESG Aware MSCI USA Value ETF	Equity	278.75M
EVX	VanEck Environmental Services ETF	Equity	100.13M
EVYM	Eaton Vance High Income Municipal ETF	Fixed Income	49.88M
EWA	iShares MSCI Australia ETF	Equity	1.43B
EWC	iShares MSCI Canada ETF	Equity	4.48B
EWD	iShares MSCI Sweden ETF	Equity	357.13M
EWG	iShares MSCI Germany ETF	Equity	1.79B
EWH	iShares MSCI Hong Kong ETF	Equity	779.53M
EWI	iShares MSCI Italy ETF	Equity	676.85M
